,H9_DMSO_2,H9_AGK2_2,H9_FLUD_2,H9_DMSO_3,H9_DMSO_1,H9_VINO_1,H9_FLUD_1,H9_FLUD_3,H9_AGK2_1,H9_AGK2_3,H9_VINO_3,H9_VINO_2
ATP5A1P6,0,0,0,0,0,0,0,0,0,0,0,0
ATP5A1P7,1,0,0,0,0,0,0,0,0,0,0,0
ATP5A1P5,0,1,0,3,2,1,2,1,1,0,1,0
ATP5A1P2,4,10,12,10,10,9,10,11,14,14,11,8
ATP5A1P3,20,12,23,12,17,10,14,28,16,36,23,12
RP3-333B15.4,0,0,0,0,0,0,0,0,0,0,0,0
ATP5A1P1,0,0,0,0,0,0,0,0,0,0,0,0
ZNF816-ZNF321P,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P1,7,5,8,5,4,5,6,9,11,9,6,7
EEF1A1P4,256,253,380,282,323,305,273,309,285,455,338,356
EEF1A1P3,4,4,10,9,7,7,4,4,5,15,5,14
DDIT4L,53,32,39,74,15,18,26,76,15,134,87,30
ATP5A1P9,0,0,0,0,2,0,1,0,0,1,2,0
ATP5A1P8,0,0,0,0,0,0,0,0,0,0,0,0
PCDHB19P,0,0,0,0,0,0,0,0,0,0,0,0
RRBP1,446,401,467,513,445,392,491,638,446,699,476,485
RP11-344B5.3,0,0,0,0,0,0,0,1,1,0,1,0
RNU5E-10P,1,2,3,2,0,3,1,0,1,0,0,1
RP11-344B5.4,2,0,4,1,2,1,0,1,0,4,2,1
KCNV2,9,11,11,5,7,11,10,15,11,9,6,10
RP11-344B5.2,3,0,1,0,0,1,2,0,3,0,0,2
KCNV1,70,42,46,125,60,50,29,84,57,167,67,44
DKK4,13,3,14,15,11,7,14,10,19,17,5,17
DKK2,189,140,144,643,211,160,165,633,204,767,331,109
RP11-731C17.2,121,101,112,102,106,138,125,105,153,140,100,185
RP11-731C17.1,2,0,0,0,0,0,1,0,0,1,0,0
AL591479.1,15,13,16,7,23,26,16,10,17,20,12,19
DKK3,8160,7113,8694,10249,7744,7217,7980,12162,8177,12441,9246,8782
DKK1,5,4,6,12,8,2,10,23,13,17,9,4
AP000362.1,0,0,0,0,0,0,0,0,0,0,0,0
OR2A41P,0,0,0,0,0,0,0,0,0,0,0,0
ZNF123P,0,0,0,0,0,0,0,0,0,0,3,0
RP5-1041C10.3,5,2,5,4,4,4,3,7,4,5,6,6
RN7SL290P,0,0,0,0,0,0,0,0,0,0,0,0
RP13-98N21.2,0,0,0,2,0,0,1,0,0,1,1,0
RP13-98N21.3,2,0,0,1,0,0,0,0,0,0,0,1
RNU6-400P,0,0,1,0,0,0,0,0,0,0,0,0
RP11-479I16.2,1,0,0,0,0,0,0,1,0,0,0,0
MYL10,2,1,3,0,1,0,2,0,1,0,0,1
KCNU1,1,0,0,0,0,1,0,2,0,2,4,0
MIR216A,0,0,0,0,0,0,0,0,0,0,0,0
MIR216B,0,0,0,0,0,0,0,0,0,0,0,0
AL158155.1,0,0,0,0,0,0,0,1,0,0,0,0
RP11-436H16.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-322A17.1,0,0,0,0,0,0,0,0,0,0,0,0
MSMP,0,0,0,0,0,0,0,0,0,0,0,0
KCNT1,531,397,503,365,500,561,532,386,502,393,310,633
BPIFC,37,20,42,36,36,47,59,50,49,42,39,32
AP000431.2,0,0,0,3,1,0,0,3,0,6,3,0
KCNT2,418,317,427,485,480,362,337,471,406,561,314,437
RPL22P19,2,2,6,1,5,0,4,1,1,3,0,3
AP000431.1,0,1,3,0,1,0,0,3,0,2,4,1
AC074363.1,19,19,24,19,18,12,14,28,14,44,16,33
RPL22P18,0,0,0,0,0,0,0,0,0,0,0,0
CTC-470E21.1,0,0,0,0,0,0,0,0,0,0,0,0
U91328.2,0,0,0,0,1,0,0,0,0,0,0,0
RPL22P11,7,9,11,5,10,8,10,14,9,17,7,9
GS1-600G8.5,0,0,0,1,0,0,1,0,0,1,0,0
GS1-600G8.4,0,0,0,0,0,0,0,0,0,0,0,0
GS1-600G8.3,0,0,0,0,0,0,0,0,0,0,0,0
MSMB,0,0,0,0,0,0,0,0,0,0,0,1
RNU6-402P,0,0,0,1,3,0,0,0,0,1,0,0
KCNRG,9,7,18,8,12,9,12,10,11,7,13,9
KCNS3,208,149,164,46,241,153,193,37,229,48,20,107
KCNS1,13,9,14,13,9,9,13,18,12,18,6,11
KCNS2,310,293,504,317,456,416,396,425,422,388,275,400
AL928768.3,0,0,0,0,0,0,0,0,0,0,0,0
ENTPD7,998,850,1091,998,939,976,905,1093,1022,1167,900,1050
ENTPD8,5,3,4,4,6,7,5,8,4,4,8,4
MSLN,5,7,2,1,8,4,8,11,6,7,1,6
ENTPD5,501,401,604,503,529,447,543,599,545,566,395,463
ENTPD6,7002,5711,6815,7056,7469,6720,7124,8345,7177,8014,5883,7200
RPL22P22,0,0,0,0,0,0,0,0,0,0,0,0
ENTPD3,145,154,147,251,158,123,153,201,169,249,208,160
ENTPD4,7481,6211,8408,5844,7937,7449,7662,6856,7897,6821,5000,7966
AC009403.2,180,114,180,104,175,160,143,148,134,132,119,193
ENTPD1,3179,2846,4109,2737,3444,3254,3473,3240,3328,3585,2569,3775
ENTPD2,12,11,17,3,21,11,25,17,14,6,10,13
RNU6-401P,0,0,0,0,0,0,0,0,0,0,0,0
WDR7,5116,4329,5568,4584,5134,5053,4866,5291,5264,5555,4526,5976
GS1-466O4.5,0,0,0,0,0,0,0,0,0,0,0,0
WDR5,2782,2289,2873,2538,2768,2404,2671,3089,2577,3085,2333,2886
WDR6,10542,8992,10861,10676,10546,9560,9914,12598,10065,11953,10237,12141
GS1-466O4.3,0,0,0,0,0,0,0,0,0,0,0,0
RP11-541M12.3,1,0,0,0,0,0,0,0,0,1,0,1
GS1-466O4.2,0,0,0,0,0,0,0,0,0,0,0,0
AL033378.1,0,0,0,0,0,0,0,0,2,0,0,0
RP11-452J6.2,3,0,2,1,2,0,0,0,1,3,0,2
MSL3,1421,1138,1568,1276,1312,1233,1388,1501,1303,1559,1157,1543
MSL2,2396,2079,2652,2108,2302,2214,2211,2491,2350,2679,2060,2855
AC026877.1,0,0,0,0,1,0,1,0,0,0,0,0
MSL1,11254,9925,13172,11043,11003,11358,11339,13009,11343,13576,10644,13215
WDR4,493,419,478,474,479,393,459,531,468,566,353,473
WDR3,3173,2583,3388,2718,3029,2814,3002,3061,3097,3470,2282,3290
WDR1,9927,7972,9522,8585,9793,8653,9226,10415,9658,10483,7570,9805
RP11-757G1.5,9,16,23,13,11,17,15,13,12,22,16,17
RP11-757G1.6,13,14,12,20,12,14,10,11,9,16,20,16
RP11-231I13.2,0,0,0,0,0,1,0,2,0,0,0,0
KCNQ5,310,306,307,533,422,320,352,463,443,663,427,288
KCNQ4,77,63,98,116,90,76,71,146,69,165,82,75
KCNQ3,3194,2614,3367,4236,4074,3285,3664,4243,3958,4968,3315,2953
CBR3-AS1,8,16,16,16,10,15,18,15,7,22,10,18
FAM109A,920,760,936,967,765,749,742,1231,792,1226,1006,1014
FAM109B,4,2,4,1,1,2,9,3,4,4,2,2
KCNQ2,5975,5019,6089,4865,6112,6193,6191,6369,6369,6594,5030,7104
KCNQ1,7,20,21,24,22,19,26,19,22,19,9,25
LGALS8-AS1,4,3,6,0,1,4,12,4,3,6,4,7
RP11-148O7.2,0,0,0,0,0,0,0,0,0,0,0,0
AC097721.1,0,0,1,0,0,1,0,1,1,1,0,1
AC097721.2,4,4,1,8,2,3,4,0,4,2,0,5
CTD-2527I21.14,8,5,4,11,6,5,4,2,4,10,5,10
RP11-696D21.2,6,1,2,2,1,1,0,2,4,1,0,1
RALGAPB,7193,5995,8721,7587,7250,6602,7041,8694,7113,8964,6729,8033
AC104592.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-396N11.1,0,0,0,0,0,0,0,0,0,1,0,0
RP11-653G8.2,0,0,0,0,4,1,2,0,1,0,0,0
AC104308.2,0,0,0,0,0,0,0,0,0,0,0,0
FAM107A,777,758,819,721,761,969,779,782,923,1185,976,1087
C7orf55-LUC7L2,1778,1514,2034,1659,1731,1590,1674,1869,1682,2043,1516,1959
RASGRP3,536,408,516,360,685,448,595,473,663,398,137,347
FAM107B,3795,3152,4313,4007,3975,3619,3956,4832,3868,5024,3413,4113
MYL6B,5097,4257,5188,4868,5244,4805,5219,5868,5100,5525,4696,6076
RASGRP4,12,8,18,8,15,19,11,6,7,10,7,20
RASGRP1,607,481,621,1223,360,420,337,1219,413,1399,1424,773
RASGRP2,208,163,213,215,270,221,262,277,252,219,211,266
MSI1,2163,1763,2190,1952,2087,2197,2107,2558,2042,2657,2110,2522
MSI2,11432,9323,12537,8839,11685,10171,11173,9668,11443,10440,6165,11410
MAATS1,1206,1009,1228,1433,1301,1043,1183,1385,1217,1588,973,1222
MSH6,3892,3319,4356,3683,3732,3655,3913,4280,3797,4674,3606,4385
MSH3,794,703,904,693,799,764,911,839,827,840,687,929
MSH2,3576,3160,4024,3641,3459,3247,3359,3943,3643,4555,3514,4125
MSH5,0,3,5,0,1,0,1,4,0,1,0,0
MSH4,29,18,22,23,24,10,15,22,19,14,16,19
ANKAR,174,133,188,156,164,179,164,159,184,194,144,173
RP4-647C14.2,0,0,0,0,1,0,0,0,0,0,0,0
RP4-647C14.3,7,6,4,7,2,4,3,3,6,9,5,5
RP11-500G22.2,77,71,97,92,76,85,66,79,70,97,76,76
KCNN4,1,2,2,0,2,2,2,4,1,2,4,1
KCNN1,581,492,654,542,630,575,673,714,610,680,490,579
KCNN3,436,391,509,425,427,478,456,547,431,577,446,623
FAM106A,6,7,6,6,2,4,4,16,4,5,8,4
KCNN2,28,22,24,18,22,41,29,20,23,26,22,31
FAM106B,42,28,40,34,25,31,30,50,30,42,39,41
XX-2136C48.7,0,0,0,0,0,0,0,0,0,0,0,0
SETD6,935,712,1042,804,875,747,850,852,799,891,668,1021
SETD7,3781,3172,4009,2095,3941,3689,3692,2507,3778,2511,1960,4158
SETD8,1152,958,1191,1267,1026,988,1095,1574,1042,1650,1252,1192
SETD9,221,199,261,143,183,169,209,200,185,218,167,213
XX-2136C48.8,0,0,0,0,0,0,0,0,0,0,0,0
SETD2,7079,5860,8010,6860,7316,6741,7239,7817,7167,8153,6512,8413
PWAR6,5989,4867,6694,5643,6778,6243,5873,6234,6493,6447,5748,7149
SETD3,2294,1871,2605,2089,2324,2152,2330,2467,2287,2494,1852,2298
SETD4,1292,1024,1241,956,1200,1045,1181,1216,1098,1242,1006,1290
SETD5,6865,5654,7103,6896,6361,6323,6052,7319,6412,7842,6572,7666
MEF2C,10274,8728,11049,8549,10517,9447,9820,9056,11043,10323,6458,11345
MEF2B,1,0,2,0,1,0,0,3,0,0,3,2
MEF2A,5120,4449,5718,4352,5351,5332,5380,4953,5476,5269,3796,5688
ASCC1,1702,1446,1790,1585,1656,1560,1641,1827,1602,1983,1542,1874
RORC,46,23,28,37,56,33,36,23,35,26,22,47
RORB,48,58,75,222,53,39,52,243,54,266,205,74
RORA,355,267,382,302,304,377,268,301,311,344,347,441
KB-1410C5.2,0,0,1,0,2,1,0,0,1,0,2,0
KB-1410C5.3,2,0,3,0,2,3,10,2,4,0,2,3
RNU6-1112P,0,1,0,0,0,0,0,0,0,0,0,2
KB-1410C5.1,2,0,0,0,0,0,0,0,0,0,0,1
KB-1410C5.5,12,9,14,9,15,4,11,12,11,12,2,9
AF235103.1,0,0,0,0,0,0,0,0,0,0,0,0
DIRAS1,9115,7503,9642,8687,9474,8675,9782,10747,9588,10720,7250,9437
KB-1410C5.4,0,0,1,1,0,1,2,0,0,0,0,0
FAM150A,2,4,3,5,1,3,0,14,1,5,1,7
DIRAS2,7278,6245,7676,6040,6932,6468,6286,6911,7054,7418,4688,7983
RNU6-1111P,1,2,0,0,0,1,0,0,0,0,0,0
DIRAS3,2021,1722,1972,1765,3075,2928,2935,1807,3302,2187,1117,2227
ASH1L-AS1,144,95,138,98,117,139,107,134,121,128,90,184
RP5-836E8.1,0,0,2,0,2,0,0,0,0,1,1,0
OR7E5P,4,0,0,3,0,0,0,2,0,0,1,0
FAM150B,59,41,57,16,59,61,68,26,68,20,13,54
ROS1,0,2,2,1,1,0,0,0,0,3,0,0
AC090286.2,6,5,7,3,7,5,6,6,4,4,5,12
RP11-101E7.2,28,21,30,16,28,22,23,22,18,27,23,29
CTC-535M15.2,0,1,2,1,3,1,0,0,3,2,1,0
CTD-2024D23.1,0,0,0,0,0,0,0,0,0,0,0,0
CTC-535M15.1,1,0,3,0,1,0,1,1,0,1,0,0
RP11-43D4.2,1,0,2,2,1,2,1,4,3,0,1,1
ANKS3,844,599,794,768,897,713,712,896,692,876,637,892
RNU6-1113P,0,0,0,0,0,0,0,0,0,0,0,0
ASCC2,1405,1286,1506,1534,1487,1373,1458,1794,1529,1811,1386,1638
RP11-513H8.1,0,0,0,0,1,0,0,0,0,0,0,0
ASCC3,2160,1784,2639,2053,2200,2013,2212,2497,2162,2697,1734,2316
AC099796.1,0,0,0,0,0,0,0,0,0,0,0,0
ROR1,73,55,74,49,64,65,70,64,82,62,52,89
ROR2,171,128,157,42,109,99,80,42,83,30,19,189
AC090286.4,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1114P,0,0,0,0,0,0,0,0,0,0,0,0
PRRC1,2458,1965,2645,2350,2364,2505,2243,2427,2260,2870,2274,2815
CKLF,108,90,120,103,118,105,117,136,129,117,122,133
OR7E7P,120,96,134,102,118,88,96,94,100,125,112,134
EFR3A,1678,1384,2088,1290,1807,1590,1863,1512,1790,1589,1165,1949
CCSER2,3899,3168,4473,4376,4028,3602,3828,5013,4091,5232,3814,4496
CCSER1,1774,1428,1595,1067,2072,1964,1685,963,2112,1248,836,1951
RASA2-IT1,0,1,3,1,0,0,0,1,0,0,0,0
RP11-432J24.3,8,4,12,1,9,4,6,7,9,1,1,10
RP11-432J24.2,0,0,0,0,1,1,1,1,0,2,0,0
RP11-432J24.5,6,1,4,8,4,2,3,5,5,5,1,10
RNU6-1115P,0,0,0,0,0,0,0,0,0,0,0,0
AC024590.1,0,0,0,0,0,0,0,0,0,0,0,0
OR52V1P,4,0,0,0,0,0,1,0,1,0,0,1
FAM151A,4,0,2,0,1,4,0,0,0,4,1,5
FAM151B,63,52,74,79,69,67,84,104,88,91,82,71
RP11-432J24.6,7,0,6,3,1,3,4,1,3,5,4,2
OR7E8P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1116P,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP510,0,0,0,0,0,0,0,0,0,0,0,0
GRIP1,2842,2408,2789,2068,3426,3103,2983,2077,3390,2379,1827,3235
Z82188.1,0,0,0,0,0,0,0,0,0,0,0,0
GNPNAT1,802,642,913,744,863,745,853,840,831,891,659,837
RNA5SP514,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP513,3,3,2,0,2,2,1,0,4,0,0,2
RNA5SP512,0,0,0,0,1,1,1,3,0,0,0,0
RNA5SP511,4,0,0,0,0,2,2,2,2,2,1,1
RNA5SP518,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP517,0,0,0,0,0,0,0,0,0,0,0,0
OR7E24,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP516,0,0,0,0,0,0,0,0,0,0,0,0
OR7E1P,0,0,1,0,0,0,0,2,0,0,0,0
RNA5SP515,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP519,0,0,0,0,0,0,0,0,0,0,0,0
DMKN,31,22,22,45,29,22,34,32,37,40,17,26
RP11-315I20.3,0,0,0,0,0,0,0,0,0,0,0,0
FAM154B,134,93,136,91,119,85,107,126,124,131,83,130
AL035252.1,1,0,2,0,0,0,0,0,3,1,1,0
FAM154A,0,2,0,2,1,0,0,1,0,2,0,0
IRF5P1,0,0,0,0,0,0,0,0,1,1,0,0
RP11-315I20.1,4,3,2,4,5,2,4,7,3,3,3,10
RNU6-1117P,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP521,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP520,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP523,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP522,0,0,0,0,0,0,0,0,0,0,0,0
OR7E2P,1,0,1,1,0,0,1,0,0,1,0,1
RP11-125B21.2,706,558,727,464,666,693,554,467,678,577,399,799
FAM153C,7,6,7,9,8,10,8,6,8,11,9,9
GRIP2,2662,2122,2773,1728,2963,2897,2875,2192,2855,2251,1818,3163
FAM153B,6,12,6,6,12,9,11,2,8,0,6,6
FAM153A,31,22,22,19,37,25,35,23,49,20,8,30
RP11-24J23.2,0,0,1,0,0,0,1,1,0,2,0,0
RNU6-1118P,0,0,0,0,0,0,0,0,0,2,0,0
CYP2T2P,67,43,58,36,70,64,85,59,55,47,30,57
ANKS6,638,528,722,522,656,583,654,650,634,555,458,760
FAM156A,57,46,64,54,48,49,44,57,54,40,42,54
FAM156B,0,3,2,3,2,2,3,2,2,1,0,1
AC005794.1,0,0,0,0,0,0,0,0,0,0,0,0
RP9P,597,518,660,631,582,546,655,738,572,879,514,596
CTB-77H17.1,0,0,0,0,0,0,0,0,0,1,0,0
RP11-583F24.5,0,0,0,0,0,0,0,0,0,0,0,0
RP11-583F24.6,0,0,0,0,0,0,0,0,0,0,0,0
RP11-583F24.3,0,0,0,0,0,0,0,0,0,0,0,0
RP11-583F24.4,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1119P,0,2,0,0,2,0,0,0,0,1,0,0
AC018512.1,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP505,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP504,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP507,1,2,2,0,0,0,2,1,1,0,1,1
CYP2T3P,3,3,1,0,3,3,4,2,1,0,0,2
RNA5SP501,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP500,1,0,2,0,0,0,0,0,0,0,0,0
RNA5SP503,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP502,0,0,0,0,0,0,0,0,0,0,0,0
TUBBP6,0,1,0,3,1,1,0,2,5,0,1,2
MEF2D,6465,5507,6817,6376,6658,6461,6859,7952,6667,7644,5249,7273
TUBBP5,151,117,156,82,136,142,165,94,127,83,78,150
RP3-328E19.5,0,0,0,0,0,0,0,0,0,0,0,0
RP3-328E19.4,1,0,3,1,0,2,4,0,2,0,1,2
RNA5SP508,2,2,5,10,11,7,7,7,5,10,5,11
OR7E4P,0,0,0,0,1,0,0,0,1,1,0,0
TUBBP2,67,53,62,95,64,61,49,136,77,157,82,57
RNA5SP509,0,0,0,0,0,0,0,0,0,0,0,0
TUBBP1,218,224,268,366,271,222,255,413,288,512,327,242
HEXA-AS1,11,8,12,14,4,8,12,8,10,12,8,7
FAM155B,1924,1663,2072,1488,1942,2066,1907,1767,2007,1683,1467,2416
ARHGAP26-AS1,0,0,0,0,0,0,0,0,0,0,0,0
FAM155A,2283,1973,2257,2718,2119,2058,1945,2842,2180,3355,2519,2459
TUBBP9,0,0,0,2,0,1,0,1,0,0,0,0
RP11-583F24.8,0,1,0,0,0,0,0,0,0,0,0,1
TUBBP8,0,0,0,0,0,0,1,1,0,2,0,0
RP11-141O11.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-583F24.7,0,0,0,0,0,0,0,0,0,0,0,0
GRIK1,475,400,393,1232,454,416,394,1255,461,1421,845,491
GRIK2,1118,919,1150,2257,1066,1160,882,2360,1016,2691,2482,1510
GRIK3,26095,21592,26168,4216,25080,28150,23546,4901,25990,4591,4937,34655
GRIK4,802,701,892,734,848,961,727,774,921,979,1090,1184
GRIK5,5795,5016,5936,4880,5730,5759,5692,6158,6117,5725,4953,7079
XX-DJ76P10__A.2,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2568P8.1,0,0,2,0,0,0,0,0,0,0,1,0
L47234.1,0,0,1,0,0,0,0,0,0,0,0,0
RP11-34H11.6,0,0,0,0,0,0,0,0,0,0,0,0
MLST8,1160,1006,1183,1278,1263,1319,1233,1615,1309,1460,1060,1494
MYO3A,69,34,68,20,74,58,67,24,61,27,15,55
MYO3B,41,34,49,24,61,64,60,23,79,38,12,62
CTD-2541J13.2,0,0,0,0,0,0,0,0,0,0,0,0
PITHD1,5352,4504,5816,4492,5296,5522,5354,5690,5430,6058,5021,6185
CTD-2541J13.1,0,0,0,0,0,0,0,0,0,0,0,0
ASCL2,17,6,11,5,8,10,15,10,16,9,11,7
ASCL1,512,483,532,118,574,650,517,117,571,121,114,653
ASCL5,79,56,81,42,76,97,82,42,94,46,29,117
ASCL4,2,1,0,1,1,0,4,7,4,4,3,4
ASCL3,2,2,1,3,3,0,5,6,3,1,5,4
CES4A,716,549,669,558,821,665,680,613,673,535,447,757
RPL21P132,0,0,0,0,0,0,0,0,0,0,0,0
CERS6,6285,5270,6730,6322,6420,6212,5824,6616,6423,7685,5851,7099
CERS5,3199,2601,3728,2953,3223,2825,2998,3421,2928,3327,2550,3446
RPL21P131,0,0,2,1,1,0,0,0,0,0,0,0
RPL21P134,5,2,3,3,3,8,16,6,5,4,6,2
CERS4,1947,1725,2143,1855,1965,1924,2085,2485,2076,2478,1887,2269
RPL21P133,0,2,0,1,0,0,0,0,0,0,0,0
CERS3,21,21,34,23,35,17,25,19,25,17,16,35
RP11-640A1.3,0,0,0,0,0,0,0,0,0,0,0,0
RP11-640A1.4,0,0,0,0,0,0,0,0,0,0,0,0
RP11-534P19.1,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P135,4,8,27,9,6,6,16,11,11,16,10,15
CERS1,270,246,303,335,279,240,291,412,256,371,292,310
CERS2,1202,1032,1217,1149,1180,1023,1148,1452,1093,1490,1117,1282
ICOS,2,1,4,0,0,5,2,0,4,2,0,5
ATXN7L3B,18985,16196,20445,16734,18536,18295,18373,19455,19069,20613,16504,21355
MYO1A,0,1,0,5,0,0,0,2,0,0,0,0
MYO1C,370,259,380,425,428,355,424,454,379,503,305,363
MYO1B,1833,1565,1863,1671,1684,1603,1490,1674,1685,2102,1541,2083
MYO1E,43,20,32,56,17,14,27,78,24,55,25,24
GRIN1,4040,3284,3979,2831,4206,4203,4119,3758,4255,3533,2782,4981
MYO1D,438,345,474,443,408,424,401,488,382,523,405,498
MYO1G,11,11,16,14,8,10,15,9,10,5,8,20
MYO1F,24,18,27,21,19,21,36,31,37,16,12,31
ICMT,2138,1796,2421,2125,2093,1930,2260,2585,2186,2685,1937,2334
MYO1H,45,26,66,35,49,49,52,30,36,30,29,58
MYO10,1683,1364,1592,1424,1414,1264,1324,1554,1493,1757,1467,1703
GRINA,2887,2562,3098,2743,3045,3013,3246,3574,3132,3405,2716,3317
MYO16,2360,2145,2304,3798,1997,2281,1808,4098,2160,4477,3945,3163
RP11-730K11.1,4,0,1,8,2,2,2,0,2,4,2,4
MYO19,373,262,341,353,403,287,309,406,351,363,255,357
ABRACL,1489,1177,1546,1311,1402,1244,1353,1491,1362,1788,1267,1458
AC092619.1,3,4,5,0,1,2,3,2,5,5,3,4
AC020743.3,0,0,0,0,0,0,0,0,0,0,0,0
AC020743.2,0,0,0,0,0,0,0,0,0,0,0,0
AL136160.1,0,0,0,0,0,0,0,0,0,0,0,0
WARS,3845,3294,4299,3993,4104,3703,3988,4910,4129,5083,3356,3901
AC020743.4,0,0,0,0,0,0,0,0,0,0,0,0
RP11-141J13.3,4,0,3,2,0,1,5,0,1,3,2,4
RP11-141J13.4,5,3,12,7,7,4,10,12,2,11,3,12
AC040160.1,0,0,0,0,0,0,0,0,0,0,0,0
RTN4IP1,398,340,413,377,374,359,388,441,366,403,340,399
RP11-141J13.5,0,0,4,1,3,1,1,1,4,3,0,1
RP11-48G14.1,0,2,1,0,3,1,1,3,0,4,2,1
RP11-48G14.2,2,0,0,1,1,1,1,0,0,3,1,1
KB-1930G5.3,0,0,0,0,0,0,0,0,0,0,0,0
KB-1930G5.4,0,0,0,0,0,0,0,0,0,0,0,0
RP11-449H15.2,3,4,12,1,2,3,3,6,4,9,4,7
CES5A,8,6,7,4,13,7,9,10,6,12,6,11
CTB-78H18.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-851M3.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-509P12.1,0,0,2,1,0,0,0,0,0,0,1,1
WASL,3744,3112,4136,3320,3764,3693,3615,3667,3877,3945,2864,4086
DMC1,9,0,12,12,15,10,14,17,11,21,9,11
ROM1,13,7,12,12,12,11,12,10,7,19,11,6
AC027319.2,0,0,0,0,0,0,0,0,0,0,0,0
AC027319.1,0,0,0,0,0,0,0,0,0,0,0,0
MIR4444-1,2,0,3,2,3,1,1,5,3,2,2,1
PRRG3,855,652,939,828,667,707,649,950,739,972,665,879
PRRG4,33,36,53,6,41,27,41,11,41,10,7,29
PRRG1,14,17,9,24,16,6,12,12,19,23,7,9
PRRG2,6,2,11,6,12,3,9,15,2,12,7,14
ICT1,410,414,517,459,515,437,545,590,465,525,390,465
RP11-488P3.1,11,17,11,20,6,14,12,20,13,17,17,14
RP11-513D5.5,8,2,4,4,10,2,4,9,8,3,5,3
RP11-34H11.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-513D5.2,0,0,0,0,0,1,0,2,0,0,1,0
VCAN-AS1,55,34,53,33,50,36,46,40,40,26,26,48
RP11-34H11.5,2,1,0,0,3,0,0,0,0,0,0,1
AL354898.1,0,0,0,0,0,0,0,0,0,0,0,0
PM20D2,1368,1091,1510,1112,1365,1141,1205,1245,1218,1329,1028,1504
RP11-34H11.3,0,0,0,0,0,0,0,0,0,0,0,0
PM20D1,7,4,6,8,13,4,10,9,5,9,4,9
CYP20A1,387,334,421,395,313,307,342,446,362,471,319,446
RP11-288D15.1,0,0,0,0,0,0,0,0,0,0,0,0
PRR18,17,23,33,31,20,14,19,36,18,46,27,17
PRR16,93,58,84,214,89,67,85,223,84,285,105,77
PRR15,16,22,21,2,22,20,20,7,11,8,4,20
PRR14,1535,1232,1560,1325,1514,1471,1528,1683,1500,1619,1301,1738
PRR13,312,212,323,353,289,244,326,385,310,419,285,303
PRR12,4780,4063,4928,4181,4675,4953,4769,5186,5001,5373,4343,6045
PRR11,115,74,103,85,84,88,70,101,64,139,99,99
CTD-2060F24.1,0,0,0,0,0,0,0,0,0,0,0,0
AL162590.1,0,0,0,0,0,0,0,0,0,0,0,0
PRR19,162,158,191,141,188,200,228,176,173,152,141,213
GRID2,687,650,566,716,766,693,638,753,814,854,835,739
GRID1,2585,2213,2551,2619,3188,2848,2718,2932,3167,3091,1973,2787
CTD-3138F19.1,0,1,1,6,0,3,2,3,1,6,2,1
AF254982.2,0,0,0,0,0,0,0,0,0,0,0,0
AE000660.4,0,0,0,0,0,0,0,0,0,0,0,0
USP17L8,0,0,0,0,0,0,0,0,0,2,0,0
RP11-301O19.1,24,16,16,27,20,21,22,25,14,29,14,38
USP17L7,8,6,3,5,10,9,11,5,2,6,9,4
AE000660.1,0,0,0,0,0,0,0,0,0,0,0,0
USP17L5,0,0,0,0,0,0,0,0,0,0,0,0
USP17L4,0,0,0,0,0,0,0,0,0,0,0,0
RP11-359H3.4,0,0,0,0,0,0,1,0,0,0,0,0
RP11-804L24.2,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2555A7.3,2,0,3,3,2,1,4,3,1,3,1,5
CTD-2555A7.2,7,5,4,1,8,7,4,1,5,2,1,6
RP11-106M3.1,0,0,0,1,3,0,0,1,2,1,0,0
CTD-2555A7.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-106M3.2,46,24,35,30,54,45,51,43,37,45,31,55
MYO9B,2427,1717,2229,2412,2355,1903,1836,2801,1884,2658,1907,2432
RP11-106M3.3,14,17,15,5,19,12,6,7,12,12,6,9
